Leakage_out_h,uA,-10,10,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Leakage_out_l,uA,-5,5,,0.157,0.095,0.157,0.099,0.259,0.242,2.159,3.095,0.114,0.059,0.189,0.18,0.164,0.027,0.146,0.297,3.711,2.895,0.152,0.099,0.191,0.098,0.123,0.178,0.195,0.243,1.735,3.478,0.068,0.079,0.108,0.126,0.088,0.117,0.117,0.322,2.315,3.264,0.11,0.068,0.029,0.06,0.035,0.205,0.195,0.196,1.958,3.506,0.18,0.158,0.111,0.131,0.148,0.109,0.223,0.24,2.73,2.408,0.179,0.08,0.194,0.068,0.109,0.07,0.241,0.133,3.365,2.956,0.185,0.083,0.112,0.154,0.168,0.187,0.142,0.198,2.87,3.087,0.136,0.063,0.161,0.114,0.166,0.16,0.276,0.245,2.971,2.915,0.157,0.097,0.174,0.088,0.081,0.036,0.258,0.149,2.906,2.451,0.143,0.129,
Leakage_vin_h,uA,-10,10,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Leakage_en_h,uA,-5,5,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Leakage_en_l,uA,-5,5,,-0.024,-0.016,-0.009,-0.021,-0.008,-0.019,-0.014,-0.013,-0.008,-0.019,-0.01,-0.028,-0.007,-0.031,-0.017,-0.034,-0.014,-0.015,-0.019,-0.024,-0.018,-0.021,-0.009,-0.011,-0.02,-0.027,-0.014,-0.013,-0.017,-0.023,-0.015,-0.027,-0.011,-0.024,-0.009,-0.029,-0.011,-0.01,-0.005,-0.029,-0.015,-0.024,-0.016,-0.019,-0.014,-0.019,-0.009,-0.021,-0.018,-0.015,-0.01,-0.021,-0.018,-0.028,-0.014,-0.028,-0.002,-0.024,-0.009,-0.023,-0.011,-0.028,-0.019,-0.028,-0.011,-0.029,0.003,-0.018,-0.014,-0.03,-0.022,-0.023,-0.013,-0.023,-0.022,-0.029,-0.009,-0.023,0.001,-0.031,-0.012,-0.024,-0.014,-0.026,-0.016,-0.018,-0.011,-0.023,-0.014,-0.021,-0.009,-0.012,-0.017,-0.03,-0.027,-0.018,-0.011,-0.014,-0.014,-0.021,
Leakage_pg_h,uA,-5,5,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Leakage_pg_l,uA,-5,5,,-0.018,0.007,-0.006,0.002,-0.005,-0.001,-0.011,0.002,-0.007,0.014,-0.003,0.014,-0.005,0.009,-0.01,0.014,-0.005,0.017,-0.018,0.007,-0.017,0.015,-0.012,0.009,-0.012,0.012,-0.006,0.014,-0.01,0.014,-0.008,0.008,-0.004,0.002,-0.008,0.009,-0.005,0.019,-0.01,0.017,-0.01,0.014,-0.009,0.011,-0.01,0.013,-0.005,0.017,-0.006,0.009,-0.013,0.007,-0.008,0.008,0,0.003,-0.002,0.019,-0.011,0.011,-0.015,0.016,-0.019,0.019,-0.006,0.026,-0.011,0.008,-0.02,0.014,-0.015,0.014,-0.002,0.003,-0.01,0.008,0,0.022,-0.01,0.022,-0.011,0.016,0,0.009,-0.011,0.013,-0.007,0.014,-0.013,0.011,-0.01,-0.002,-0.011,-0.002,-0.016,-0.003,-0.006,0.009,-0.014,0.007,
Leakage_pgdl_h,uA,-5,5,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Leakage_pgdl_l,uA,-5,5,,0.006,0.012,-0.006,0.008,0.002,0.008,0.007,0.012,-0.004,0,-0.003,0.002,-0.003,-0.008,0.007,0.003,0.007,0.007,-0.004,-0.005,0.002,-0.006,-0.008,-0.001,0.009,0.007,0.016,0.008,0.004,-0.002,0.017,-0.007,0.001,-0.003,0.006,0.002,0.019,0.007,0.002,-0.006,0.007,0,0.006,0.005,0.01,0.001,0.017,0.005,0.004,-0.007,0.001,-0.003,0.009,0.007,0.005,0.007,0.016,0.006,0.004,0.004,0.009,0.004,-0.004,0.004,0.012,0.002,0.017,0.013,0.014,0.001,0.002,-0.002,0.012,0.001,0.006,-0.007,0.017,0.008,0.008,-0.001,0.013,-0.001,0.014,-0.011,0.008,0.004,0.016,0.008,0.012,-0.005,0.003,0.003,-0.009,0.01,-0.005,0.005,0.014,0.015,-0.001,-0.005,
Leakage_fb_h,uA,-5,5,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Leakage_fb_l,uA,-5,5,,0.256,0.28,0.261,0.297,0.284,0.317,0.316,0.347,0.241,0.269,0.249,0.279,0.262,0.285,0.289,0.311,0.321,0.348,0.243,0.263,0.265,0.275,0.265,0.293,0.294,0.311,0.322,0.353,0.249,0.259,0.257,0.277,0.277,0.284,0.304,0.306,0.315,0.347,0.241,0.261,0.258,0.273,0.268,0.284,0.285,0.307,0.317,0.343,0.236,0.257,0.265,0.268,0.262,0.291,0.285,0.307,0.325,0.335,0.238,0.262,0.262,0.279,0.263,0.29,0.279,0.312,0.32,0.34,0.239,0.261,0.254,0.281,0.256,0.279,0.287,0.312,0.317,0.343,0.238,0.259,0.251,0.28,0.257,0.284,0.285,0.307,0.325,0.344,0.232,0.265,0.255,0.276,0.265,0.284,0.291,0.301,0.326,0.339,0.24,0.255,
Ignd100,uA,,16,,8.628,10.398,9.876,10.442,11.541,11.79,11.914,12.271,9.57,10.061,9.933,8.493,11.105,8.845,11.511,11.652,12.1,12.137,9.534,8.816,8.863,8.493,10.415,9.178,11.944,11.523,12.288,11.999,9.882,9.33,10.498,10.119,10.435,10.084,11.938,11.842,12.368,12.266,9.933,10.053,8.56,10.299,9.163,10.515,11.571,11.729,11.973,12.161,9.735,9.61,10.299,9.349,10.441,10.503,11.427,11.655,11.875,12.102,9.023,8.918,10,10.077,10.942,10.25,11.582,11.727,12.01,12.124,9.616,9.29,8.496,9.995,9.065,10.198,11.61,11.766,12.008,12.195,9.759,9.785,8.68,10.161,9.082,11.289,11.492,11.773,11.953,12.216,8.002,9.854,9.079,9.618,9.623,10.215,11.574,11.547,12.003,12.22,9.688,9.381,
Ignd_30mA,uA,,22,,19.522,20.024,19.754,20.27,20.309,20.845,20.728,21.266,19.046,19.566,19.3,19.364,19.577,19.655,20.258,20.331,20.738,20.813,18.708,18.788,19.563,19.347,19.807,19.66,20.376,20.325,20.792,20.787,19.039,18.835,19.963,19.697,20.187,19.987,20.716,20.587,21.132,21.01,19.517,19.229,19.354,19.581,19.597,19.851,20.24,20.425,20.632,20.832,18.831,19.127,19.469,19.596,19.717,19.838,20.32,20.434,20.733,20.837,18.994,19.126,19.312,19.594,19.581,19.854,20.218,20.469,20.726,20.926,18.766,19.046,19.287,19.552,19.555,19.848,20.186,20.453,20.65,20.902,18.729,19.062,19.146,19.495,19.403,19.748,20.05,20.364,20.59,20.823,18.579,18.987,19.494,19.561,19.782,19.854,20.381,20.424,20.85,20.862,18.958,19.095,
Ignd_300mA,uA,,95,,73.056,74.179,73.136,74.165,73.425,74.34,73.765,74.669,72.919,74.19,72.959,73.081,73.039,73.228,73.369,73.59,73.792,73.994,72.805,72.877,72.552,73.303,72.687,73.423,73.059,73.749,73.476,74.134,72.287,73.177,73.776,73.317,73.893,73.424,74.182,73.732,74.55,74.082,73.644,73.21,72.482,73.394,72.632,73.447,73.104,73.682,73.511,74.026,72.193,73.316,72.856,73.058,72.959,73.184,73.324,73.518,73.717,73.886,72.711,72.893,72.579,73.552,72.688,73.697,73.147,73.973,73.615,74.328,72.338,73.406,72.141,73.227,72.264,73.293,72.693,73.562,73.126,73.957,71.893,73.17,72.293,73.12,72.39,73.254,72.827,73.583,73.351,73.995,72.068,72.974,73,72.956,73.212,73.058,73.467,73.396,73.854,73.801,72.845,72.802,
Ishd,uA,,1,,0.976,1.004,0.922,0.926,0.943,0.994,1.042,1.119,0.903,0.923,0.986,0.993,0.922,0.915,0.973,0.987,1.111,1.099,0.913,0.912,0.978,0.987,0.885,0.871,0.973,0.982,1.05,1.11,0.922,0.903,0.98,0.982,0.913,0.921,0.958,1.003,1.075,1.11,0.888,0.917,0.985,0.993,0.917,0.917,0.966,0.989,1.042,1.128,0.907,0.912,0.972,0.959,0.901,0.9,0.946,0.964,1.05,1.054,0.884,0.89,0.993,1.001,0.925,0.923,0.97,1.008,1.087,1.141,0.908,0.918,0.984,0.987,0.909,0.911,0.968,0.976,1.07,1.089,0.909,0.906,0.977,0.991,0.92,0.927,0.96,0.986,1.061,1.08,0.914,0.925,0.976,0.956,0.875,0.885,0.961,0.984,1.056,1.064,0.898,0.901,
Vfb,V,1.223,1.273,,1.2537,1.2609,1.2535,1.2606,1.2504,1.2558,1.2473,1.2536,1.2524,1.2595,1.2656,1.262,1.2642,1.262,1.2572,1.2578,1.2521,1.2549,1.2659,1.2607,1.2545,1.2544,1.2544,1.2542,1.2502,1.2491,1.246,1.2459,1.2531,1.2534,1.2618,1.2534,1.2616,1.2554,1.2571,1.2544,1.2528,1.253,1.2611,1.2493,1.2541,1.2678,1.2547,1.2658,1.2513,1.2571,1.2472,1.2513,1.2517,1.268,1.2583,1.2585,1.2585,1.2587,1.2552,1.2546,1.2521,1.2509,1.2565,1.2567,1.2543,1.2446,1.2536,1.246,1.2485,1.2443,1.2449,1.2421,1.2528,1.2415,1.2611,1.2547,1.2613,1.2564,1.2569,1.2551,1.2532,1.2531,1.2601,1.2515,1.2602,1.2612,1.2602,1.2605,1.2546,1.2546,1.2501,1.2513,1.2594,1.2603,1.2556,1.2493,1.255,1.25,1.2502,1.2476,1.2469,1.2467,1.2546,1.247,
Vout_5,V,3.228,3.357,,3.3287,3.3407,3.3245,3.3393,3.3107,3.3234,3.3006,3.3202,3.3311,3.3392,3.3562,3.354,3.349,3.3493,3.3293,3.3317,3.316,3.3233,3.3599,3.3579,3.3194,3.3136,3.3188,3.3135,3.3054,3.3,3.2951,3.2941,3.3184,3.3134,3.3497,3.3244,3.3441,3.3281,3.332,3.3213,3.3199,3.3188,3.3488,3.3198,3.3278,3.3601,3.3283,3.3539,3.318,3.3268,3.3045,3.31,3.326,3.367,3.3411,3.3128,3.3412,3.3147,3.3278,3.3082,3.3197,3.3032,3.3425,3.3067,3.3218,3.2891,3.3204,3.2932,3.3053,3.2881,3.2944,3.2817,3.3202,3.2824,3.3368,3.3109,3.3347,3.3132,3.322,3.3107,3.3123,3.3067,3.336,3.3017,3.322,3.3212,3.3215,3.3203,3.309,3.3064,3.2982,3.2996,3.3205,3.3177,3.3173,3.3179,3.3135,3.3161,3.3009,3.3041,3.2938,3.299,3.3151,3.3199,
Ifb,uA,,1.1,,0.365,0.35,0.371,0.356,0.394,0.385,0.411,0.4,0.359,0.343,0.319,0.347,0.33,0.352,0.369,0.378,0.394,0.392,0.31,0.339,0.367,0.366,0.373,0.373,0.4,0.404,0.418,0.42,0.36,0.357,0.349,0.367,0.353,0.368,0.381,0.386,0.403,0.396,0.344,0.367,0.363,0.312,0.367,0.325,0.391,0.372,0.411,0.399,0.36,0.301,0.35,0.349,0.356,0.356,0.378,0.383,0.396,0.401,0.345,0.345,0.362,0.392,0.372,0.392,0.401,0.411,0.42,0.426,0.356,0.386,0.34,0.36,0.345,0.36,0.37,0.377,0.39,0.391,0.332,0.357,0.344,0.34,0.349,0.348,0.38,0.38,0.403,0.399,0.335,0.331,0.36,0.381,0.367,0.386,0.396,0.407,0.415,0.417,0.351,0.378,
Ilimit,A,0.36,0.48,,0.408,0.435,0.402,0.426,0.392,0.409,0.389,0.401,0.422,0.455,0.424,0.389,0.416,0.386,0.402,0.384,0.396,0.387,0.441,0.395,0.408,0.388,0.402,0.382,0.391,0.373,0.387,0.371,0.422,0.399,0.43,0.412,0.422,0.405,0.406,0.394,0.4,0.39,0.451,0.427,0.425,0.433,0.418,0.422,0.404,0.403,0.4,0.396,0.443,0.455,0.407,0.433,0.4,0.423,0.388,0.404,0.383,0.394,0.422,0.456,0.408,0.417,0.402,0.409,0.392,0.397,0.389,0.393,0.422,0.432,0.413,0.41,0.408,0.403,0.398,0.391,0.394,0.387,0.427,0.426,0.399,0.408,0.394,0.401,0.383,0.39,0.379,0.387,0.413,0.424,0.409,0.427,0.402,0.417,0.391,0.401,0.386,0.395,0.424,0.447,
Vdropout_5_50mA,mV,127,295,,158.434,157.052,171.624,171.622,209.655,211.938,237.837,239.422,135.783,134.456,155.428,156.304,171.006,170.912,211.204,211.091,241.484,239.483,132.373,133.297,159.204,156.426,171.357,172.232,208.9,214.104,236.243,243.054,136.584,135.135,155.504,155.732,168.916,171.347,206.932,212.853,234.198,240.956,132.907,134.495,157.45,154.786,170.076,170.119,208.801,212.639,236.144,241.635,135.485,131.916,156,158.486,170.541,171.805,209.396,210.175,238.112,238.049,133.662,139.079,156.313,161.674,171.495,174.048,211.83,213.356,241.949,242.283,134.608,155.976,157.434,158.165,170.678,171.774,209.61,211.999,238.531,240.506,134.814,139.873,158.083,158.226,171.129,171.072,210.8,211.259,240.423,239.995,136.569,136.211,157.671,158.348,172.891,172.369,212.852,211.03,241.591,239.117,136.363,136.852,
Vdropout_5_300mA,mV,250,546,,334.535,326.927,355.537,351.353,427.419,428.491,485.301,486.207,321.123,311.594,322.183,325.287,350.693,350.758,429.555,429.01,492.861,488.267,294.085,297.222,339.448,340.208,355.034,358.234,424.581,436.119,480.433,495.186,333.818,338.988,324.258,332.145,346.871,354.191,420.102,433.03,476.832,490.685,305.094,332.641,333.215,321.015,352.28,349.568,425.122,433.449,481.86,493.545,326.837,288.061,326.295,342.176,350.647,357.593,425.489,429.155,484.965,485.551,308.748,344.488,336.602,362.727,356.636,369.776,432.469,436.34,493.769,494.484,331.315,369.76,329.995,345.296,351.83,356.746,426.305,430.68,486.041,489.754,317.232,347.356,337.228,339.087,354.881,355.511,429.776,431.062,490.74,490.12,332.543,332.275,339.44,339.399,358.002,357.334,432.5,429.765,491.198,486.764,336.251,331.916,
